qa_idx,retrieved_cntx_ids
1708,"[3367, 3366, 1014, 456, 1458, 3659, 2045, 301, 28, 3976]"
1709,"[3369, 3368, 2918, 1923, 1645, 3955, 1092, 2587, 127, 3238]"
1710,"[3370, 661, 3371, 2254, 1411, 660, 2075, 654, 2963, 1960]"
1711,"[3372, 642, 3604, 1901, 3663, 311, 2036, 3274, 127, 1144]"
1713,"[3376, 681, 3687, 3311, 3000, 568, 3377, 2205, 3922, 351]"
1714,"[3378, 3379, 3981, 2793, 2792, 2918, 1961, 2240, 965, 2847]"
1715,"[3381, 3380, 2677, 2596, 3774, 728, 2262, 323, 503, 2342]"
1716,"[3383, 3382, 1452, 3337, 1451, 133, 3603, 1971, 3170, 966]"
1717,"[3385, 3384, 3667, 2918, 620, 126, 1449, 2683, 43, 127]"
1718,"[3387, 3915, 622, 1144, 717, 1758, 927, 2514, 671, 3677]"
1719,"[3389, 3388, 1605, 3168, 1704, 3580, 3041, 3046, 1650, 3121]"
1720,"[3390, 548, 1708, 2429, 318, 934, 3563, 2459, 2514, 549]"
1721,"[3393, 3392, 1402, 3435, 3796, 3460, 2868, 3596, 1581, 3492]"
1722,"[3395, 1904, 2312, 2614, 2517, 3995, 79, 3698, 2361, 1330]"
1723,"[3397, 3396, 3683, 2642, 1581, 452, 2738, 306, 2205, 1682]"
1724,"[3399, 2205, 680, 3398, 2268, 1611, 2993, 957, 2799, 2387]"
1725,"[3401, 3400, 1037, 2809, 3392, 396, 466, 2979, 3852, 679]"
1726,"[3403, 3402, 688, 1442, 1885, 791, 2347, 1551, 2959, 4048]"
1727,"[3404, 830, 675, 1237, 2888, 2387, 866, 1005, 69, 4034]"
1728,"[3406, 3407, 1471, 3764, 3261, 410, 3671, 4079, 1727, 3176]"
1729,"[3409, 3408, 1725, 1646, 141, 619, 576, 580, 3742, 567]"
1730,"[3410, 3411, 1717, 3322, 1782, 125, 1600, 2866, 1543, 3582]"
1731,"[3412, 2686, 4005, 815, 1697, 1831, 2222, 1863, 1656, 3413]"
1732,"[3414, 3415, 3372, 3210, 994, 188, 1870, 2710, 2393, 1753]"
1733,"[3417, 3416, 1883, 2469, 3173, 1384, 1217, 2445, 825, 2552]"
1734,"[3418, 324, 1207, 471, 1831, 1245, 3996, 2593, 2408, 2592]"
1736,"[3422, 164, 3166, 3421, 1410, 977, 466, 976, 467, 4076]"
1737,"[3424, 3423, 82, 192, 3159, 2901, 3560, 505, 3570, 1405]"
1738,"[2175, 3425, 3185, 2523, 248, 1129, 806, 952, 3091, 4023]"
1739,"[3426, 3427, 2261, 2983, 2013, 120, 485, 988, 1169, 2824]"
1740,"[3428, 3429, 3232, 118, 1764, 2939, 3303, 3696, 2189, 1829]"
1741,"[3431, 186, 3430, 3498, 3722, 747, 1752, 3423, 2205, 2190]"
1742,"[3433, 3432, 3493, 2058, 1391, 352, 3780, 2769, 2739, 353]"
1743,"[3434, 3435, 801, 2972, 3939, 359, 263, 1133, 3597, 358]"
1744,"[3436, 3437, 2956, 2589, 2588, 3022, 842, 448, 1460, 1416]"
1745,"[3438, 3439, 3639, 531, 3082, 1519, 1901, 2642, 3888, 2268]"
1746,"[3441, 3440, 3985, 578, 2238, 3940, 355, 3667, 2239, 126]"
1747,"[2924, 3442, 1640, 2431, 1089, 1096, 452, 2683, 2918, 853]"
1748,"[3444, 3443, 1665, 1530, 1529, 1097, 1661, 3903, 3316, 210]"
1749,"[3446, 3609, 2776, 3005, 3693, 3198, 1134, 3988, 3521, 3032]"
1750,"[3447, 3448, 2147, 3439, 6, 4063, 616, 1251, 1789, 2641]"
1751,"[3449, 2856, 3450, 3116, 705, 3856, 3153, 3154, 124, 53]"
1752,"[3451, 3452, 2726, 2116, 839, 2589, 841, 2710, 2393, 188]"
1753,"[3453, 2596, 3308, 1128, 4062, 1373, 2832, 628, 921, 327]"
1754,"[3454, 3455, 2854, 270, 3513, 2838, 108, 179, 4059, 865]"
1755,"[3456, 2463, 921, 3340, 914, 3250, 1672, 922, 3115, 1802]"
1756,"[3458, 3457, 1007, 1844, 2955, 3373, 1901, 144, 2954, 1197]"
1757,"[3459, 2763, 2492, 1401, 2617, 3965, 1542, 3011, 2425, 1849]"
1758,"[3462, 3461, 2937, 2816, 1153, 2290, 2648, 183, 1243, 2676]"
1759,"[3463, 3464, 4105, 2388, 2918, 2763, 2328, 3909, 2791, 2607]"
1760,"[3465, 2892, 2654, 3466, 904, 1020, 794, 1790, 1814, 1898]"
1761,"[3467, 3468, 266, 134, 3952, 2193, 2630, 1498, 3310, 2205]"
1762,"[3470, 159, 3725, 1715, 3016, 895, 2918, 126, 3724, 127]"
1763,"[3471, 3472, 2824, 577, 126, 1096, 1380, 2463, 2109, 3520]"
1764,"[3473, 3474, 2055, 2648, 505, 2957, 2769, 3202, 2839, 2622]"
1765,"[3476, 3475, 768, 1596, 2681, 4106, 1084, 843, 122, 127]"
1766,"[3477, 3478, 2084, 4018, 2478, 2261, 674, 1731, 2788, 127]"
1767,"[3479, 3480, 2376, 2287, 3763, 3012, 324, 2553, 598, 1496]"
1768,"[3482, 3481, 3237, 1378, 3913, 172, 125, 2266, 989, 1006]"
1769,"[3484, 3483, 1671, 354, 3369, 553, 1792, 2638, 3550, 2280]"
1770,"[3485, 3486, 3182, 3425, 1938, 2233, 2518, 1739, 95, 2477]"
1771,"[3487, 3488, 200, 958, 3405, 1235, 947, 2430, 2865, 2864]"
1772,"[3112, 3489, 410, 793, 2209, 1976, 4097, 3024, 4035, 2119]"
1773,"[3491, 1782, 2180, 1413, 1112, 2652, 1808, 3618, 269, 1810]"
1774,"[3493, 3492, 1372, 1944, 2593, 3291, 1147, 1904, 476, 678]"
1775,"[3494, 3495, 2203, 2834, 691, 110, 1228, 3188, 1148, 250]"
1776,"[3496, 3872, 3497, 354, 349, 2361, 251, 2529, 2222, 3495]"
1777,"[3499, 3498, 126, 1680, 127, 450, 817, 2733, 3654, 2333]"
1778,"[3501, 3500, 1570, 127, 2924, 875, 8, 2918, 2704, 126]"
1779,"[3502, 3503, 361, 1247, 2128, 2055, 832, 1661, 3309, 1461]"
1780,"[3504, 3505, 1337, 2192, 2031, 2836, 378, 2853, 1166, 641]"
1781,"[3507, 3506, 1646, 2576, 1786, 569, 830, 3773, 1146, 2659]"
1782,"[3509, 3508, 1481, 818, 2460, 298, 2888, 2268, 2387, 1379]"
1783,"[680, 2205, 1947, 1096, 3510, 370, 2918, 2253, 577, 4002]"
1784,"[3513, 3512, 811, 2595, 2594, 1249, 2196, 1248, 1170, 1677]"
1785,"[3514, 3515, 2043, 2116, 3935, 3823, 3244, 2393, 625, 328]"
1786,"[3516, 921, 3497, 3250, 1846, 2931, 2580, 922, 3279, 1673]"
1787,"[3518, 3991, 1241, 1553, 1207, 2314, 3519, 2170, 3858, 3490]"
1788,"[3521, 3520, 485, 3315, 303, 1964, 2293, 1933, 2824, 3041]"
1789,"[3523, 2784, 2785, 811, 3354, 1852, 3326, 1448, 2810, 1392]"
1790,"[3524, 3525, 3704, 2865, 2864, 2918, 2924, 3784, 4007, 127]"
1791,"[3526, 3527, 126, 127, 1280, 3152, 2626, 3831, 680, 65]"
1792,"[3529, 3528, 1743, 680, 2205, 2227, 1961, 2125, 2918, 846]"
1793,"[3530, 3531, 2681, 1660, 270, 383, 2358, 1090, 3870, 825]"
1794,"[3533, 3532, 3872, 251, 2423, 2720, 3256, 3496, 3786, 3125]"
1796,"[3536, 3537, 1504, 1395, 2121, 148, 3064, 1396, 4024, 1096]"
1797,"[3539, 3538, 3013, 3865, 3089, 2683, 2627, 3667, 2763, 2581]"
1798,"[3540, 3541, 3204, 3717, 123, 855, 3006, 2617, 993, 3221]"
1799,"[3543, 3603, 3510, 2794, 2709, 1542, 3658, 2253, 1924, 867]"
1800,"[3544, 3545, 1090, 2632, 1383, 1274, 2624, 2792, 2803, 606]"
1801,"[3546, 3547, 395, 1479, 1415, 591, 3944, 2795, 1939, 159]"
1802,"[3548, 3549, 2671, 536, 1215, 1216, 2984, 3996, 3247, 1117]"
1803,"[3550, 2341, 2849, 3834, 3290, 1779, 2549, 2464, 3358, 1670]"
1804,"[3553, 3552, 4023, 3164, 511, 2126, 778, 384, 3365, 182]"
1805,"[3555, 3554, 2484, 3955, 3711, 591, 1704, 1705, 1868, 3386]"
1806,"[3556, 3533, 3557, 1764, 3256, 1853, 33, 3611, 711, 3282]"
1807,"[3558, 3559, 585, 584, 3818, 3216, 1536, 2982, 1364, 1904]"
1808,"[3561, 3560, 2411, 3207, 76, 3689, 3058, 477, 2900, 3752]"
1809,"[3562, 3563, 680, 3507, 3271, 2205, 2918, 2342, 3882, 2805]"
1810,"[3564, 2478, 831, 1096, 3137, 3705, 561, 1827, 577, 1829]"
1811,"[3566, 130, 393, 1416, 2658, 392, 2956, 852, 3567, 2589]"
1812,"[3569, 3568, 1432, 2311, 3567, 1749, 127, 3582, 4013, 3541]"
1813,"[3570, 3571, 2642, 2646, 2668, 2482, 2483, 971, 2728, 2520]"
1814,"[3572, 3573, 1900, 2453, 2355, 2763, 230, 2918, 2055, 42]"
1815,"[3575, 3574, 1622, 969, 865, 2079, 3112, 528, 2881, 647]"
1817,"[1027, 3895, 268, 2762, 2298, 566, 1966, 788, 3726, 1327]"
1818,"[3579, 3580, 3671, 2099, 2205, 2617, 3849, 1658, 680, 3268]"
1819,"[3582, 3581, 1842, 1243, 2918, 1898, 126, 2924, 127, 882]"
1820,"[3584, 3583, 2615, 2614, 902, 1884, 1883, 1711, 2433, 111]"
1821,"[3585, 3878, 1298, 854, 354, 2222, 4099, 3125, 2947, 3059]"
1822,"[3588, 3587, 4035, 1685, 1002, 2093, 2497, 591, 4022, 4095]"
1823,"[3590, 3589, 1832, 1640, 1374, 3940, 1668, 1817, 2096, 2292]"
1824,"[3591, 3592, 1615, 1086, 330, 1614, 2205, 3935, 800, 3800]"
1825,"[3594, 3593, 179, 1987, 3935, 1985, 3417, 1360, 3311, 403]"
1826,"[3595, 258, 3596, 1593, 259, 2699, 1839, 3337, 367, 3890]"
1827,"[3598, 3597, 2642, 126, 1581, 1469, 127, 1664, 3785, 3939]"
1828,"[3599, 3600, 1535, 3763, 591, 3036, 1760, 1759, 3547, 1378]"
1829,"[1368, 3601, 1469, 540, 3712, 3448, 3761, 1800, 3423, 1752]"
1830,"[3602, 2496, 2121, 3355, 1301, 2108, 3537, 3953, 2546, 632]"
1831,"[3605, 3604, 2579, 3662, 1970, 1142, 2297, 121, 3170, 3281]"
1832,"[3606, 3607, 793, 2046, 3503, 3293, 435, 3011, 1384, 2863]"
1833,"[3608, 3609, 3032, 344, 2050, 977, 3209, 1977, 3445, 2706]"
1834,"[3610, 3611, 3527, 2753, 3252, 104, 234, 74, 1762, 3284]"
1835,"[3613, 3612, 3545, 1622, 1446, 328, 1785, 681, 3003, 2025]"
1836,"[3615, 3614, 2513, 663, 3993, 669, 2101, 662, 3167, 3402]"
1838,"[3618, 1822, 1935, 1177, 533, 2940, 1724, 2839, 2126, 3870]"
1839,"[3621, 3620, 97, 1829, 1922, 1506, 1832, 1765, 677, 2863]"
1840,"[3622, 3623, 200, 1581, 668, 1985, 1131, 2496, 3918, 2121]"
1841,"[3624, 3625, 3832, 2918, 1843, 2024, 3082, 127, 691, 126]"
1842,"[3627, 1721, 1151, 3244, 3424, 2408, 4070, 3892, 1103, 669]"
1843,"[3629, 3628, 944, 843, 3849, 2151, 3045, 1251, 2009, 306]"
1844,"[3630, 3855, 2857, 3263, 53, 3153, 2091, 3449, 79, 3762]"
1845,"[3632, 3633, 3801, 3045, 3118, 3762, 940, 876, 2885, 611]"
1846,"[3635, 3634, 632, 2303, 1469, 2918, 1459, 126, 1096, 1904]"
1847,"[3636, 3637, 2883, 1455, 2283, 668, 1150, 2882, 2834, 303]"
1848,"[3639, 3638, 2918, 2642, 3386, 305, 1770, 3904, 3676, 2955]"
1849,"[3640, 857, 3305, 3200, 3304, 137, 4014, 3201, 858, 1139]"
1850,"[3642, 3643, 3531, 3502, 781, 988, 3393, 2055, 373, 653]"
1851,"[3645, 3644, 1507, 1508, 17, 3097, 326, 2694, 16, 3886]"
1852,"[3646, 3647, 3741, 2919, 831, 742, 157, 1359, 3563, 4023]"
1853,"[3649, 3648, 2714, 939, 3536, 2233, 246, 3714, 2662, 2540]"
1854,"[3650, 309, 531, 3639, 1681, 118, 1901, 2642, 1636, 3082]"
1855,"[1774, 3651, 1775, 2751, 3000, 299, 498, 3804, 2768, 957]"
1856,"[3653, 3652, 3157, 2608, 2606, 419, 1816, 3798, 1956, 130]"
1857,"[3655, 3654, 3217, 2470, 3017, 1243, 154, 2918, 3218, 1485]"
1858,"[3657, 3656, 694, 3050, 813, 1034, 437, 370, 2311, 181]"
1859,"[3658, 3659, 3172, 1542, 3171, 1377, 2331, 3538, 2332, 3312]"
1860,"[3661, 3660, 3829, 3830, 732, 508, 1453, 1666, 1944, 2915]"
1861,"[3662, 2006, 2320, 2919, 2852, 121, 2825, 888, 3845, 859]"
1862,"[3664, 3665, 53, 1398, 3855, 574, 2247, 2091, 2187, 2473]"
1863,"[3666, 3667, 343, 342, 1904, 345, 127, 2786, 2555, 3600]"
1864,"[3668, 3669, 660, 2349, 2847, 3154, 720, 631, 1482, 2255]"
1865,"[3670, 3159, 3580, 660, 3687, 2540, 636, 1040, 1297, 2201]"
1866,"[3672, 3673, 923, 2918, 2627, 3566, 783, 2388, 2763, 1657]"
1867,"[3675, 3674, 2020, 829, 467, 1099, 1287, 125, 3949, 1746]"
1868,"[3677, 1250, 893, 3676, 892, 2244, 1251, 2530, 3177, 3308]"
1869,"[3679, 3678, 2165, 1090, 2244, 1250, 3609, 367, 2893, 1251]"
1870,"[3680, 84, 3025, 3681, 2459, 3732, 2253, 1144, 1389, 23]"
1871,"[3682, 3683, 23, 2918, 1893, 1751, 828, 2791, 2840, 577]"
1872,"[3685, 1485, 3018, 2408, 2320, 3582, 2471, 3361, 3811, 2181]"
1873,"[3686, 3687, 2850, 1594, 1116, 2079, 1801, 962, 2661, 2814]"
1874,"[3689, 3688, 2494, 2072, 4046, 3923, 3327, 2901, 2900, 3108]"
1875,"[3691, 1810, 2764, 3690, 1862, 2555, 1076, 3356, 2236, 3600]"
1876,"[3692, 3693, 1651, 3988, 3609, 402, 2678, 49, 2318, 3679]"
1877,"[3695, 3694, 2188, 3428, 2939, 1628, 677, 1764, 3739, 1213]"
1878,"[3697, 3696, 2499, 2898, 2863, 553, 2862, 119, 1832, 2220]"
1879,"[1912, 2465, 1911, 3698, 1243, 2342, 3299, 1908, 680, 2485]"
1881,"[3702, 455, 127, 800, 3853, 838, 2918, 126, 3089, 1944]"
1882,"[3705, 3704, 2378, 2584, 2589, 2310, 2840, 2287, 3414, 1913]"
1883,"[2712, 3707, 1866, 3601, 3706, 119, 2726, 755, 1207, 2607]"
1884,"[3708, 1373, 216, 1686, 2036, 2597, 1328, 3709, 2964, 2224]"
1885,"[3711, 1140, 1139, 3077, 2456, 1444, 895, 2918, 3698, 3503]"
1886,"[3712, 2364, 3713, 3943, 4007, 1453, 2850, 3540, 3454, 665]"
1887,"[3715, 3714, 1856, 1554, 1500, 1301, 2442, 193, 1297, 3406]"
1888,"[3716, 3717, 3839, 3885, 920, 2198, 139, 3073, 2701, 138]"
1889,"[3719, 3718, 2048, 1517, 1671, 2371, 1608, 942, 3586, 2047]"
1890,"[3720, 3721, 1729, 35, 2695, 2064, 2871, 1704, 706, 106]"
1891,"[3723, 318, 1342, 2387, 2089, 3722, 3122, 1049, 1152, 680]"
1892,"[3724, 3822, 3725, 1003, 397, 783, 1749, 3015, 241, 3286]"
1893,"[3727, 3726, 2020, 1931, 952, 2789, 953, 178, 1371, 3082]"
1894,"[3729, 2368, 2832, 3728, 1670, 1063, 1827, 3155, 1671, 324]"
1895,"[3731, 3730, 3, 1013, 3943, 3239, 825, 1469, 930, 3154]"
1896,"[3732, 3733, 3941, 3966, 3815, 2387, 1243, 780, 3906, 72]"
1897,"[3735, 3062, 3734, 1231, 2161, 3961, 94, 2568, 22, 3289]"
1898,"[3737, 3583, 1884, 334, 2683, 1883, 471, 871, 362, 1853]"
1899,"[3738, 3147, 3148, 2479, 858, 2105, 831, 947, 1177, 4018]"
1900,"[3739, 3740, 2764, 1817, 118, 1465, 1829, 263, 3222, 702]"
1901,"[4001, 3742, 3647, 3741, 1458, 3646, 3109, 1178, 830, 1389]"
1902,"[3743, 2634, 406, 3866, 1532, 2621, 1138, 2515, 1461, 4008]"
1903,"[3745, 3156, 2698, 1300, 835, 3596, 3329, 988, 230, 205]"
1904,"[3746, 3747, 127, 333, 371, 1816, 3667, 1576, 3200, 2345]"
1905,"[3748, 3749, 1310, 591, 4095, 590, 3211, 3527, 2554, 2553]"
1906,"[3751, 3750, 4014, 400, 3676, 858, 1059, 625, 1577, 137]"
1907,"[3753, 3752, 477, 1323, 2411, 2453, 3924, 2942, 3207, 1454]"
1908,"[3754, 3755, 3174, 1444, 2, 2834, 2720, 3173, 1074, 632]"
1909,"[2895, 831, 1222, 3757, 127, 3304, 3200, 1413, 3201, 2894]"
1910,"[3758, 3759, 3551, 1779, 161, 1080, 2223, 680, 30, 635]"
1911,"[3761, 3760, 683, 1063, 2227, 2118, 1188, 2919, 2687, 2207]"
1912,"[3762, 3763, 1054, 3012, 3205, 3633, 4094, 85, 2987, 1243]"
1913,"[3764, 3765, 4002, 1177, 981, 1095, 1900, 3870, 1267, 1757]"
1914,"[862, 3766, 861, 2086, 686, 3069, 3139, 899, 312, 931]"
1915,"[3768, 3775, 3598, 755, 2994, 1011, 2918, 2190, 1557, 1958]"
1916,"[3769, 2867, 1247, 141, 966, 3554, 545, 140, 3569, 1947]"
1918,"[3773, 3774, 1372, 1128, 3778, 2596, 1145, 1096, 1646, 2842]"
1919,"[3776, 3775, 3931, 1338, 3716, 1081, 1201, 1427, 3737, 1292]"
1920,"[3777, 1312, 1346, 1557, 3778, 151, 1467, 1323, 26, 2265]"
1921,"[3779, 3780, 2058, 658, 1391, 3433, 1453, 2468, 2469, 2739]"
1922,"[3782, 3781, 1444, 4084, 3394, 2859, 2551, 1443, 2455, 3878]"
1923,"[3784, 3783, 3473, 2918, 3253, 3097, 3861, 3689, 709, 2916]"
1924,"[3786, 3785, 91, 1963, 359, 2222, 3805, 1664, 1792, 1346]"
1926,"[3789, 3790, 2466, 3678, 3952, 290, 3606, 1638, 4089, 2408]"
1927,"[3792, 3791, 594, 595, 3634, 4032, 1104, 1990, 680, 217]"
1928,"[3794, 3793, 224, 1089, 3812, 127, 1356, 2918, 1969, 1940]"
1929,"[3795, 3796, 3839, 1652, 1653, 3820, 2701, 1589, 1559, 317]"
1930,"[3797, 1458, 3452, 3466, 3240, 422, 1640, 163, 3170, 830]"
1931,"[3799, 1907, 245, 4013, 3711, 549, 2493, 1878, 3365, 3185]"
1932,"[3801, 3800, 2357, 2377, 483, 1140, 2404, 357, 1529, 1027]"
1933,"[3802, 3676, 4026, 1514, 927, 1462, 2530, 508, 1251, 893]"
1934,"[3803, 3804, 2659, 2100, 290, 2387, 1157, 2408, 1658, 2926]"
1935,"[3805, 1518, 2131, 3806, 4068, 2797, 1073, 3780, 223, 2211]"
1936,"[3808, 3807, 2860, 2861, 1872, 3972, 3971, 2439, 1083, 1871]"
1937,"[2067, 1120, 3227, 2878, 3208, 3810, 2698, 3032, 100, 3041]"
1938,"[3812, 2106, 1969, 3811, 428, 1980, 1968, 3463, 776, 2937]"
1939,"[3814, 956, 1357, 2736, 680, 2205, 1403, 3813, 3003, 1747]"
1940,"[3816, 1681, 3815, 2193, 2877, 1166, 422, 2103, 1411, 2208]"
1941,"[3817, 3818, 1821, 1703, 127, 2205, 2258, 3287, 2332, 2918]"
1942,"[114, 3820, 2318, 3443, 2701, 1501, 3329, 3704, 2506, 3819]"
1943,"[3822, 3821, 3725, 472, 1600, 3502, 397, 3016, 1966, 1334]"
1944,"[3823, 3824, 1633, 1100, 2382, 544, 2918, 3671, 127, 1356]"
1945,"[3826, 3825, 2049, 3911, 2110, 3706, 2031, 3568, 1103, 747]"
1946,"[3828, 696, 1829, 3303, 357, 3429, 154, 458, 1105, 96]"
1947,"[3829, 3830, 3661, 2614, 956, 2263, 2564, 2915, 3591, 525]"
1948,"[3832, 2916, 3831, 3784, 1150, 2032, 2917, 3097, 3625, 3783]"
1949,"[3834, 3833, 2464, 1911, 3334, 161, 342, 2849, 2341, 2465]"
1950,"[3835, 3836, 3985, 1064, 3687, 3824, 3593, 2715, 3548, 1986]"
1951,"[3838, 218, 3837, 826, 1767, 837, 1182, 2910, 540, 3162]"
1952,"[3840, 2348, 1952, 3679, 2288, 3693, 3874, 794, 2165, 3988]"
1953,"[3842, 4014, 3305, 857, 3200, 3750, 3292, 1223, 532, 2895]"
1954,"[3843, 3844, 842, 647, 1622, 1623, 3651, 1243, 213, 1804]"
1955,"[3845, 3846, 2607, 2042, 3473, 3861, 2041, 928, 1904, 1659]"
1956,"[3847, 3848, 323, 1112, 1238, 214, 2080, 4085, 2313, 2420]"
1957,"[3850, 3849, 2089, 2607, 3891, 3776, 2196, 3538, 1457, 2918]"
1958,"[3852, 3851, 2835, 2067, 2109, 1734, 4099, 185, 3585, 2859]"
1959,"[3854, 3853, 26, 2417, 4068, 1603, 2178, 2679, 1597, 2614]"
1960,"[704, 3855, 2528, 2516, 705, 2186, 3154, 2230, 2229, 79]"
1961,"[3856, 3857, 3449, 2204, 1132, 1220, 256, 2672, 3008, 3155]"
1962,"[3858, 3859, 2285, 2683, 3995, 303, 58, 2050, 2427, 363]"
1963,"[3861, 3860, 2268, 2998, 3773, 680, 60, 895, 2205, 127]"
1965,"[3864, 1378, 2205, 680, 2630, 2193, 3416, 134, 185, 3377]"
1966,"[3865, 680, 2205, 126, 3651, 2214, 1243, 3466, 3942, 2993]"
1967,"[3868, 3867, 903, 2347, 3188, 3329, 2676, 378, 3158, 3344]"
1968,"[3870, 3869, 2583, 333, 926, 3447, 2252, 1644, 3503, 2617]"
1969,"[3871, 3872, 3496, 250, 2720, 870, 2023, 4043, 251, 2899]"
1970,"[3874, 3873, 139, 1572, 1978, 1615, 1614, 860, 967, 3280]"
1971,"[3126, 1390, 3876, 1989, 1382, 1391, 491, 1243, 2918, 1793]"
1972,"[3877, 4039, 634, 4088, 635, 1912, 2145, 1778, 2614, 1911]"
1973,"[3878, 1662, 3524, 3879, 1444, 3782, 31, 1110, 634, 3972]"
1974,"[3880, 3881, 4032, 2590, 2411, 2964, 2505, 2589, 1017, 3538]"
1975,"[3883, 3882, 3319, 2595, 3318, 3642, 2207, 1088, 889, 3531]"
1976,"[3840, 2597, 4011, 3885, 794, 402, 967, 49, 3099, 2834]"
1977,"[3886, 3887, 3645, 2882, 2031, 945, 2471, 2772, 2263, 2312]"
1978,"[3889, 3888, 1355, 2935, 2955, 808, 3875, 57, 764, 1580]"
1979,"[3890, 3891, 2795, 3993, 3895, 3023, 2123, 1186, 2342, 3563]"
1980,"[3892, 3765, 1625, 1497, 1666, 4023, 1602, 573, 2727, 2724]"
1981,"[3894, 194, 627, 3727, 3223, 2175, 2126, 3895, 2584, 2458]"
1982,"[3897, 3896, 840, 1165, 2848, 1023, 3843, 3668, 673, 3959]"
1984,"[3901, 3900, 903, 3592, 3881, 2765, 1760, 525, 111, 3523]"
1985,"[3902, 3903, 2254, 655, 267, 2659, 2090, 984, 3370, 3864]"
1986,"[3905, 1625, 2108, 1150, 1982, 3784, 3930, 2954, 3826, 1210]"
1987,"[3907, 1353, 1294, 3035, 3906, 2683, 2735, 4008, 911, 2714]"
1988,"[3908, 3909, 3747, 2981, 127, 2918, 4105, 3943, 1714, 2046]"
1989,"[3911, 617, 3910, 3439, 616, 3438, 3526, 3117, 80, 2642]"
1990,"[3912, 3913, 808, 3857, 1528, 446, 3287, 2052, 2918, 2007]"
1991,"[3914, 3915, 3106, 622, 1144, 2408, 3244, 84, 1103, 3646]"
1992,"[3916, 1791, 1790, 1440, 1739, 35, 1803, 3475, 539, 1535]"
1993,"[3918, 3917, 680, 2205, 2338, 3169, 1323, 853, 3170, 1096]"
1994,"[3920, 1305, 332, 2570, 2869, 2608, 3619, 3705, 2902, 784]"
1995,"[3921, 3922, 1801, 2661, 2814, 1797, 1230, 2375, 3508, 2162]"
1996,"[3923, 3924, 4045, 3688, 3326, 1721, 1252, 3667, 1000, 2848]"
1997,"[3926, 3925, 3106, 1985, 3966, 1187, 3710, 2369, 1519, 3452]"
1998,"[3927, 747, 3430, 3928, 1006, 2190, 1258, 2191, 2918, 126]"
1999,"[3929, 3930, 129, 1508, 363, 2918, 2073, 636, 680, 127]"
2000,"[3931, 3932, 3775, 1566, 4058, 669, 1200, 3204, 181, 1290]"
2001,"[3934, 2205, 2100, 680, 2033, 2848, 126, 2236, 1100, 1659]"
2002,"[3936, 3935, 3514, 3573, 297, 3933, 3813, 3945, 2715, 1194]"
2003,"[3937, 2658, 3070, 662, 755, 2346, 3941, 1627, 300, 2712]"
2004,"[3940, 3939, 988, 1839, 1581, 1470, 2642, 850, 835, 2261]"
2005,"[3942, 3941, 3667, 3523, 2784, 1289, 2110, 2075, 3359, 3113]"
2006,"[3943, 694, 3944, 695, 726, 3322, 796, 2268, 795, 3239]"
2007,"[3945, 3946, 3545, 2632, 1230, 456, 1383, 3604, 1040, 3174]"
2008,"[3948, 1096, 127, 126, 3937, 302, 93, 2683, 281, 1904]"
2009,"[3949, 3950, 2079, 3415, 329, 969, 2750, 3488, 3487, 2716]"
2010,"[3951, 2201, 4067, 3370, 2206, 1719, 730, 3952, 2409, 3468]"
2011,"[3954, 2918, 1096, 825, 1940, 2872, 2814, 3368, 545, 127]"
2012,"[3955, 3956, 4047, 663, 1648, 2336, 1832, 1649, 1510, 1728]"
2013,"[3958, 3957, 3348, 3879, 1988, 1873, 3282, 875, 2552, 2362]"
2014,"[3959, 1879, 3670, 2337, 2471, 3960, 1594, 660, 2918, 1166]"
2015,"[3962, 1979, 3961, 1143, 402, 1068, 1573, 4011, 1144, 317]"
2016,"[3963, 3964, 2026, 2423, 1008, 2027, 3878, 1863, 464, 3879]"
2017,"[3965, 3966, 2388, 784, 2821, 2918, 3463, 3566, 490, 2492]"
2018,"[3967, 3968, 1096, 3309, 3147, 2918, 2117, 3738, 2683, 2740]"
2019,"[3969, 3970, 3198, 120, 2892, 948, 949, 52, 3352, 206]"
2020,"[3971, 3972, 2861, 2860, 3807, 3808, 1871, 4009, 2671, 2439]"
2022,"[3975, 3976, 2643, 3623, 587, 1018, 3622, 1700, 3799, 1639]"
2023,"[3978, 3977, 347, 2126, 172, 1538, 1712, 195, 1929, 1144]"
2024,"[154, 4084, 2342, 4048, 3979, 2769, 1354, 2915, 1849, 3006]"
2025,"[3981, 3982, 2973, 3418, 1015, 602, 3182, 845, 2918, 703]"
2026,"[3984, 3983, 3905, 2882, 2500, 1212, 1330, 2701, 3819, 2771]"
2027,"[3985, 831, 2335, 2918, 3881, 1087, 3078, 305, 127, 3776]"
2028,"[3987, 3988, 1426, 3096, 2887, 3073, 402, 139, 1572, 1978]"
2029,"[3990, 3989, 2408, 2546, 1509, 3478, 1347, 3244, 3152, 1103]"
2030,"[3992, 3991, 4038, 1396, 1814, 1898, 1554, 3174, 1509, 2546]"
2031,"[3993, 3615, 2123, 1539, 239, 1243, 1148, 3494, 800, 1916]"
2033,"[3996, 2361, 3995, 3834, 2464, 1772, 3493, 2312, 424, 2593]"
2034,"[3997, 3998, 793, 403, 3531, 1814, 2470, 397, 179, 3678]"
2035,"[3999, 3207, 3713, 2719, 335, 1080, 1905, 1077, 256, 662]"
2036,"[4002, 4001, 640, 11, 744, 3742, 2987, 10, 1054, 1982]"
